Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Kyler Murray,ARI,QB,25,3,3,0,0,784,3,141,65,1,12,0,0,60,1,1,0
Kareem Hunt,CLE,RB,27,3,0,10,9,0,0,0,151,1,36,54,1,33,0,0,0
Rashod Bateman,BAL,WR,23,3,2,16,8,0,0,0,0,0,0,226,2,33,0,1,1
Justin Herbert,LAC,QB,24,3,3,0,0,910,7,127,9,0,7,0,0,59,2,1,1
Dallas Goedert,PHI,TE,27,3,3,14,11,0,0,0,0,0,0,168,1,23,0,0,0
Damien Harris,NWE,RB,25,3,3,8,6,0,0,0,160,2,35,31,0,31,0,0,0
Ja'Marr Chase,CIN,WR,22,3,3,35,21,0,0,0,2,0,3,212,2,31,0,1,1
Marquise Brown,ARI,WR,25,3,3,34,24,0,0,0,0,0,0,251,1,31,0,0,0
Joe Burrow,CIN,QB,26,3,3,0,0,812,6,125,73,0,15,0,0,58,4,3,1
DeVonta Smith,PHI,WR,24,3,3,23,15,0,0,0,0,0,0,249,1,31,0,0,0
Zach Ertz,ARI,TE,32,3,3,25,16,0,0,0,0,0,0,134,1,21,0,0,0
Darren Waller,LVR,TE,30,3,3,19,13,0,0,0,0,0,0,151,1,21,0,0,0
Gerald Everett,LAC,TE,28,3,3,20,11,0,0,0,0,0,0,150,1,21,0,0,0
Trevor Lawrence,JAX,QB,23,3,3,0,0,772,6,111,22,0,8,0,0,57,1,0,0
Terry McLaurin,WAS,WR,27,3,3,21,12,0,0,0,7,0,1,235,1,30,0,0,0
Mack Hollins,LVR,WR,29,3,2,20,14,4,0,1,0,0,0,240,1,30,0,0,0
Miles Sanders,PHI,RB,25,3,3,6,6,0,0,0,222,1,45,13,0,30,0,0,0
Jahan Dotson,WAS,WR,22,3,3,18,9,0,0,0,-10,0,1,109,3,30,0,0,0
Courtland Sutton,DEN,WR,27,3,3,28,19,0,0,0,5,0,1,291,0,30,0,0,0
Tyler Boyd,CIN,WR,28,3,1,14,10,0,0,0,0,0,0,155,2,30,0,0,0
Tyler Conklin,NYJ,TE,27,3,3,24,18,0,0,0,0,0,0,140,1,20,0,2,0
Pat Freiermuth,PIT,TE,24,3,3,21,11,0,0,0,0,0,0,138,1,20,0,0,0
Will Dissly,SEA,TE,26,3,3,8,8,0,0,0,0,0,0,77,2,20,0,0,0
Tony Pollard,DAL,RB,25,3,1,10,6,0,0,0,156,1,28,69,0,29,0,0,0
Jared Goff,DET,QB,28,3,3,0,0,748,7,112,15,0,6,0,0,55,2,1,0
Leonard Fournette,TAM,RB,27,3,3,12,9,0,0,0,227,0,57,54,0,28,0,0,0
Dalvin Cook,MIN,RB,27,3,3,11,7,0,0,0,203,1,43,37,0,28,0,1,1
Dameon Pierce,HOU,RB,22,3,3,4,4,0,0,0,182,1,46,35,0,28,0,2,0
Deebo Samuel,SFO,WR,26,3,3,21,12,0,0,0,111,1,17,131,0,28,0,2,1
Najee Harris,PIT,RB,24,3,3,11,10,0,0,0,128,1,40,48,1,28,0,1,1
David Njoku,CLE,TE,26,3,3,16,13,0,0,0,0,0,0,128,1,19,0,0,0
Noah Brown,DAL,WR,26,3,3,21,15,0,0,0,0,0,0,213,1,27,0,0,0
Joe Mixon,CIN,RB,26,3,3,20,13,0,0,0,163,0,58,103,0,27,0,0,0
Chris Olave,NOR,WR,22,3,1,29,17,0,0,0,0,0,0,268,0,27,0,1,1
Tyler Higbee,LAR,TE,29,3,3,24,16,0,0,0,0,0,0,171,0,17,0,0,0
AJ Dillon,GNB,RB,24,3,0,12,8,0,0,0,138,1,40,58,0,26,0,0,0
Greg Dortch,ARI,WR,24,3,2,23,20,0,0,0,0,0,0,198,1,26,0,0,0
O.J. Howard,HOU,TE,28,3,2,4,3,0,0,0,0,0,0,45,2,17,0,0,0
Derek Carr,LVR,QB,31,3,3,0,0,850,6,120,26,0,3,0,0,53,4,2,0
Tory Carter,TEN,,23,3,2,0,0,0,0,0,0,0,0,0,0,,0,0,0
Mike Williams,LAC,WR,28,3,3,20,11,0,0,0,0,0,0,138,2,26,0,0,0
Isaiah McKenzie,BUF,WR,27,3,3,15,11,0,0,0,6,0,1,132,2,26,0,0,0
Marcus Mariota,ATL,QB,29,3,3,0,0,640,3,79,92,2,25,0,0,49,3,5,3
Kirk Cousins,MIN,QB,34,3,3,0,0,758,5,119,19,0,3,0,0,46,3,1,0
Joe Flacco,NYJ,QB,37,3,3,0,0,901,5,155,6,0,3,0,0,45,3,4,3
Jacoby Brissett,CLE,QB,30,3,3,0,0,596,4,92,64,0,13,0,0,44,1,0,0
Jameis Winston,NOR,QB,28,3,3,0,0,858,4,115,16,0,5,0,0,44,5,3,0
Daniel Jones,NYG,QB,25,3,3,0,0,560,3,92,125,0,25,0,0,43,2,1,1
Baker Mayfield,CAR,QB,27,3,3,0,0,550,3,81,40,1,12,0,0,42,1,5,0
Geno Smith,SEA,QB,32,3,3,0,0,717,4,102,15,0,10,0,0,42,2,1,0
Ryan Tannehill,TEN,QB,34,3,3,0,0,647,3,80,11,1,7,0,0,39,3,1,0
Mitchell Trubisky,PIT,QB,28,3,3,0,0,569,2,103,23,1,6,0,0,39,1,0,0
Russell Wilson,DEN,QB,34,3,3,0,0,743,2,106,22,0,9,0,0,38,1,0,0
Mac Jones,NWE,QB,24,3,3,0,0,786,2,97,37,1,14,0,0,37,5,1,1
Matthew Stafford,LAR,QB,34,3,3,0,0,761,4,102,4,0,4,0,0,37,5,1,0
Aaron Rodgers,GNB,QB,39,3,3,0,0,684,4,94,8,0,7,0,0,36,2,2,2
Tom Brady,TAM,QB,45,3,3,0,0,673,3,103,-4,0,6,0,0,35,1,1,1
Matt Ryan,IND,QB,37,3,3,0,0,769,3,117,16,0,7,0,0,32,4,7,2
Davis Mills,HOU,QB,24,3,3,0,0,662,3,107,0,0,4,0,0,32,2,3,1
Cooper Rush,DAL,QB,29,3,2,0,0,514,2,75,0,0,3,0,0,29,0,0,0
Justin Fields,CHI,QB,23,3,3,0,0,297,2,45,95,1,27,0,0,27,4,3,0
CeeDee Lamb,DAL,WR,23,3,3,34,17,0,0,0,6,0,1,191,1,26,0,0,0
Tee Higgins,CIN,WR,23,3,3,19,13,0,0,0,0,0,0,191,1,25,0,0,0
Michael Pittman Jr.,IND,WR,25,2,2,22,17,0,0,0,0,0,0,193,1,25,0,0,0
Chase Edmonds,MIA,RB,26,3,2,8,6,0,0,0,79,2,23,54,0,25,0,0,0
Corey Davis,NYJ,WR,27,3,1,19,10,0,0,0,0,0,0,187,1,25,0,0,0
Breece Hall,NYJ,RB,21,3,0,21,13,0,0,0,112,0,21,101,1,25,0,1,1
Josh Jacobs,LVR,RB,24,3,3,7,7,0,0,0,192,0,42,59,0,25,0,1,0
Jimmy Garoppolo,SFO,QB,31,2,1,0,0,365,2,50,5,1,5,0,0,25,1,1,1
Rhamondre Stevenson,NWE,RB,24,3,0,9,7,0,0,0,145,1,29,34,0,24,0,0,0
Devin Singletary,BUF,RB,25,3,3,16,13,0,0,0,80,0,23,94,1,23,0,0,0
Ezekiel Elliott,DAL,RB,27,3,3,5,3,0,0,0,178,1,40,-5,0,23,0,0,0
Javonte Williams,DEN,RB,22,3,3,21,15,0,0,0,176,0,37,77,0,23,0,1,1
Zay Jones,JAX,WR,27,3,2,24,19,0,0,0,0,0,1,173,1,23,0,0,0
Dontrell Hilliard,TEN,RB,27,2,0,5,4,0,0,0,22,0,4,91,2,23,0,0,0
James Conner,ARI,RB,27,3,3,15,10,0,0,0,90,1,30,73,0,22,0,1,0
Melvin Gordon,DEN,RB,29,3,0,9,8,0,0,0,131,1,34,49,0,22,0,3,1
Josh Reynolds,DET,WR,27,3,3,16,10,0,0,0,0,0,0,162,1,22,0,0,0
Diontae Johnson,PIT,WR,26,3,3,33,21,0,0,0,0,0,0,196,0,22,0,1,0
Austin Ekeler,LAC,RB,27,3,3,22,21,0,0,0,80,0,32,139,0,22,0,0,0
Jeff Wilson,SFO,RB,27,3,2,7,7,0,0,0,181,0,39,58,0,22,0,1,1
Romeo Doubs,GNB,WR,22,3,1,16,14,0,0,0,11,0,1,137,1,21,0,1,0
Adam Thielen,MIN,WR,32,3,3,19,13,0,0,0,0,0,0,149,1,21,0,0,0
Sterling Shepard,NYG,WR,29,3,2,24,13,0,0,0,0,0,0,154,1,21,0,0,0
DeAndre Carter,LAC,WR,29,3,2,11,9,0,0,0,-5,0,1,150,1,21,0,0,0
Tyler Lockett,SEA,WR,30,3,3,26,21,0,0,0,0,0,0,211,0,21,0,0,0
Brandon Aiyuk,SFO,WR,24,3,3,19,10,0,0,0,7,0,1,142,1,21,0,0,0
David Montgomery,CHI,RB,25,3,3,6,5,0,0,0,159,0,35,38,0,20,0,0,0
Nelson Agholor,NWE,WR,29,3,1,14,11,0,0,0,0,0,0,179,1,20,0,2,2
Michael Carter,NYJ,RB,23,3,3,16,13,0,0,0,122,0,28,74,0,20,0,0,0
Darrell Henderson,LAR,RB,25,3,3,6,5,0,0,0,111,1,27,26,0,20,0,0,0
Josh Palmer,LAC,WR,24,3,3,21,13,0,0,0,4,0,1,134,1,20,0,0,0
Gabriel Davis,BUF,WR,23,2,2,11,7,0,0,0,0,0,0,125,1,19,0,0,0
Robbie Anderson,CAR,WR,29,3,3,17,9,0,0,0,0,0,0,148,1,19,0,1,1
Jerry Jeudy,DEN,WR,23,3,3,16,7,0,0,0,1,0,1,130,1,19,0,0,0
Travis Etienne,JAX,RB,23,3,0,10,8,0,0,0,112,0,26,81,0,19,0,1,0
Mike Evans,TAM,WR,29,2,2,11,8,0,0,0,0,0,0,132,1,19,0,0,0
Equanimeous St. Brown,CHI,WR,26,3,3,9,4,0,0,0,43,0,2,77,1,18,0,0,0
Allen Lazard,GNB,WR,27,2,2,9,6,0,0,0,0,0,0,58,2,18,0,0,0
D.K. Metcalf,SEA,WR,25,3,3,25,16,0,0,0,0,0,0,135,1,18,0,1,1
D.J. Moore,CAR,WR,25,3,3,18,7,0,0,0,20,0,3,88,1,17,0,0,0
Samaje Perine,CIN,RB,27,3,0,8,6,0,0,0,53,0,11,55,1,17,0,0,0
K.J. Osborn,MIN,WR,25,3,2,14,10,0,0,0,0,0,0,112,1,17,0,0,0
DeVante Parker,NWE,WR,29,3,3,14,6,0,0,0,0,0,0,165,0,17,0,0,0
Russell Gage,TAM,WR,26,3,1,21,19,0,0,0,0,0,0,128,1,17,0,1,1
Olamide Zaccheaus,ATL,WR,25,3,2,8,8,0,0,0,0,0,0,119,1,16,0,1,1
DJ Chark,DET,WR,26,3,3,18,7,0,0,0,0,0,0,98,1,16,0,0,0
Brandin Cooks,HOU,WR,29,3,3,29,13,0,0,0,0,0,0,158,0,16,0,0,0
Marvin Jones,JAX,WR,32,3,3,18,11,0,0,0,0,0,0,104,1,16,0,0,0
JuJu Smith-Schuster,KAN,WR,26,3,3,19,14,0,0,0,0,0,0,178,0,16,0,2,1
Taysom Hill,NOR,TE,32,2,1,1,1,0,0,0,95,1,7,2,0,16,0,0,0
Jarvis Landry,NOR,WR,30,3,1,19,13,0,0,0,0,0,0,161,0,16,0,0,0
Jakobi Meyers,NWE,WR,26,2,2,19,13,0,0,0,7,0,1,150,0,16,0,0,0
Cam Akers,LAR,RB,23,3,0,3,2,0,0,0,105,1,30,18,0,16,0,1,1
Laviska Shenault Jr.,CAR,WR,24,1,0,2,2,0,0,0,0,0,0,90,1,15,0,0,0
Jerick McKinnon,KAN,RB,30,3,0,7,5,0,0,0,54,0,15,31,1,15,0,0,0
Alexander Mattison,MIN,RB,24,3,0,6,4,0,0,0,72,1,17,22,0,15,0,0,0
Richie James,NYG,WR,27,3,1,17,14,0,0,0,6,0,2,146,0,15,0,0,0
Allen Robinson,LAR,WR,29,3,3,12,7,0,0,0,0,0,0,88,1,15,0,0,0
Colby Parkinson,SEA,TE,23,3,0,4,4,0,0,0,0,0,0,87,1,15,0,0,0
Rashaad Penny,SEA,RB,26,3,3,4,3,0,0,0,141,0,32,10,0,15,0,1,0
J.D. McKissic,WAS,RB,29,3,0,19,16,0,0,0,25,0,9,106,0,15,0,0,0
Logan Thomas,WAS,TE,31,3,3,14,8,0,0,0,0,0,0,87,1,15,0,0,0
Ashton Dulin,IND,WR,25,3,1,14,9,0,0,0,3,0,1,132,0,14,0,0,0
Eno Benjamin,ARI,RB,23,3,0,12,8,0,0,0,75,0,17,60,0,14,0,0,0
T.J. Hockenson,DET,TE,25,3,3,18,10,0,0,0,0,0,0,82,1,14,0,0,0
Isiah Pacheco,KAN,RB,22,3,0,0,0,0,0,0,77,1,17,0,0,14,0,2,0
Robert Woods,TEN,WR,30,3,3,16,9,0,0,0,0,0,0,137,0,14,0,0,0
Kyle Pitts,ATL,TE,22,3,3,18,9,0,0,0,0,0,0,125,0,13,0,0,0
Jelani Woods,IND,TE,24,3,0,3,2,0,0,0,0,0,0,13,2,13,0,0,0
Darrel Williams,ARI,RB,27,3,0,4,2,0,0,0,66,1,9,3,0,13,0,0,0
Nico Collins,HOU,WR,23,3,1,16,8,0,0,0,0,0,0,125,0,13,0,0,0
River Cracraft,MIA,WR,28,3,0,3,2,0,0,0,0,0,0,13,2,13,0,0,0
Irv Smith Jr.,MIN,TE,24,3,0,16,7,0,0,0,0,0,0,68,1,13,0,0,0
Elijah Moore,NYJ,WR,22,3,3,21,12,0,0,0,-6,0,1,139,0,13,0,0,0
Quez Watkins,PHI,WR,24,3,2,3,2,0,0,0,0,0,0,69,1,13,0,0,0
Chase Claypool,PIT,WR,24,3,3,18,11,0,0,0,47,0,7,79,0,13,0,0,0
Zander Horvath,LAC,RB,24,3,0,5,3,0,0,0,2,0,1,7,2,13,0,0,0
Nyheim Hines,IND,RB,26,3,2,17,15,0,0,0,11,0,7,110,0,12,0,1,0
Mecole Hardman,KAN,WR,24,3,3,11,7,0,0,0,-4,0,1,67,1,12,0,0,0
Raheem Mostert,MIA,RB,30,3,1,6,4,0,0,0,78,0,24,44,0,12,0,0,0
Mark Ingram,NOR,RB,33,3,1,3,3,0,0,0,98,1,19,4,0,12,0,2,2
Kendrick Bourne,NWE,WR,27,3,1,9,7,0,0,0,0,0,0,115,0,12,0,1,0
Daniel Bellinger,NYG,TE,22,3,2,6,5,0,0,0,0,0,0,56,1,12,0,0,0
Treylon Burks,TEN,WR,22,3,1,13,8,0,0,0,8,0,1,115,0,12,0,0,0
Kenneth Gainwell,PHI,RB,23,3,0,6,3,0,0,0,33,1,10,23,0,12,0,0,0
Trey Lance,SFO,QB,22,2,2,0,0,194,0,31,67,0,16,0,0,12,1,1,0
Breshad Perriman,TAM,WR,29,3,2,12,6,0,0,0,-7,0,2,89,1,12,0,2,1
Dante Pettis,CHI,WR,27,3,2,1,1,0,0,0,0,0,0,51,1,11,0,0,0
Randall Cobb,GNB,WR,32,3,1,8,7,0,0,0,0,0,0,108,0,11,0,0,0
Sammy Watkins,GNB,WR,29,2,2,7,6,0,0,0,0,0,0,111,0,11,0,0,0
Rex Burkhead,HOU,RB,32,3,0,16,11,0,0,0,49,0,17,60,0,11,0,0,0
Chris Moore,HOU,WR,29,3,0,10,8,0,0,0,0,0,0,108,0,11,0,0,0
Justin Watson,KAN,WR,26,3,0,4,2,0,0,0,0,0,0,50,1,11,0,0,0
Mike Gesicki,MIA,TE,27,3,0,6,6,0,0,0,0,0,0,48,1,11,0,0,0
Tre'Quan Smith,NOR,WR,26,1,1,5,4,0,0,0,0,0,0,105,0,11,0,0,0
Brandon Bolden,LVR,RB,32,2,0,4,4,0,0,0,24,0,6,25,1,11,0,0,0
Ben Skowronek,LAR,WR,25,3,3,13,10,0,0,0,0,0,0,107,0,11,0,0,0
Ross Dwelley,SFO,TE,27,3,0,3,2,0,0,0,0,0,0,49,1,11,0,0,0
KhaDarel Hodge,ATL,WR,27,3,1,6,5,0,0,0,0,0,0,95,0,10,0,0,0
Reggie Gilliam,BUF,RB,25,3,0,6,4,0,0,0,0,0,0,39,1,10,0,0,0
Evan Engram,JAX,TE,28,3,3,15,12,0,0,0,0,0,1,83,0,10,0,0,0
Marquez Valdes-Scantling,KAN,WR,28,3,3,18,10,0,0,0,-3,0,1,105,0,10,0,0,0
Alvin Kamara,NOR,RB,27,2,2,11,5,0,0,0,100,0,24,19,0,10,0,1,1
Geoff Swaim,TEN,TE,29,3,3,7,6,0,0,0,0,0,0,38,1,10,0,0,0
Zack Moss,BUF,RB,25,3,0,8,7,0,0,0,78,0,13,27,0,9,0,1,1
Jordan Akins,HOU,TE,30,1,0,4,3,0,0,0,0,0,0,31,1,9,0,0,0
Boston Scott,PHI,RB,27,3,0,1,1,0,0,0,29,1,10,2,0,9,0,0,0
Justice Hill,BAL,RB,25,3,0,2,2,0,0,0,80,0,11,7,0,9,0,0,0
Demarcus Robinson,BAL,WR,28,3,0,7,3,0,0,0,0,0,0,31,1,9,0,0,0
Kyle Juszczyk,SFO,RB,31,3,2,4,1,0,0,0,1,1,2,24,0,9,0,0,0
Julio Jones,TAM,WR,33,1,0,5,3,0,0,0,17,0,2,69,0,9,0,0,0
James Cook,BUF,RB,23,3,0,6,4,0,0,0,58,0,13,37,0,8,0,1,1
Ian Thomas,CAR,TE,26,3,3,9,5,0,0,0,0,0,0,79,0,8,0,0,0
Hayden Hurst,CIN,TE,29,3,3,17,11,0,0,0,0,0,0,77,0,8,0,0,0
Eric Saubert,DEN,TE,28,3,1,4,1,0,0,0,0,0,0,22,1,8,0,0,0
Robert Tonyan,GNB,TE,28,3,2,14,11,0,0,0,0,0,0,84,0,8,0,0,0
Juwan Johnson,NOR,TE,26,3,1,13,6,0,0,0,0,0,0,83,0,8,0,0,0
Dawson Knox,BUF,TE,26,3,3,11,9,0,0,0,0,0,0,71,0,7,0,0,0
Donovan Peoples-Jones,CLE,WR,23,3,3,15,7,0,0,0,0,0,0,70,0,7,0,0,0
Pharaoh Brown,HOU,TE,28,3,3,10,7,0,0,0,0,0,0,72,0,7,0,0,0
Johnny Mundt,MIN,TE,28,3,2,8,7,0,0,0,0,0,0,68,0,7,0,0,0
Ty Montgomery,NWE,WR,29,1,0,4,3,0,0,0,-2,0,2,15,1,7,0,0,0
Chris Myarick,NYG,TE,27,3,2,2,2,0,0,0,0,0,0,7,1,7,0,0,0
Nick Westbrook-Ikhine,TEN,WR,25,3,3,9,5,0,0,0,0,0,0,66,0,7,0,0,0
George Pickens,PIT,WR,21,3,1,12,5,0,0,0,0,0,0,65,0,7,0,0,0
Foster Moreau,LVR,TE,25,3,2,8,6,0,0,0,0,0,0,74,0,7,0,0,0
Josh Oliver,BAL,TE,25,3,1,2,2,0,0,0,0,0,0,8,1,7,0,0,0
Keenan Allen,LAC,WR,30,1,1,4,4,0,0,0,0,0,0,66,0,7,0,0,0
Jauan Jennings,SFO,WR,25,3,1,11,6,0,0,0,0,0,0,71,0,7,0,0,0
Cameron Brate,TAM,TE,31,3,1,11,7,0,0,0,0,0,0,68,0,7,0,0,0
Tyler Allgeier,ATL,RB,22,2,0,1,1,0,0,0,55,0,16,5,0,6,0,0,0
Jake Kumerow,BUF,WR,30,3,1,5,4,0,0,0,0,0,0,64,0,6,0,0,0
Harrison Bryant,CLE,TE,24,3,1,8,5,0,0,0,0,0,0,63,0,6,0,0,0
Alec Pierce,IND,WR,22,2,1,7,3,0,0,0,0,0,0,61,0,6,0,0,0
Mike Strachan,IND,WR,25,3,0,5,3,0,0,0,0,0,0,59,0,6,0,0,0
Dalton Schultz,DAL,TE,26,2,2,13,9,0,0,0,0,0,0,80,0,6,0,1,1
Joe Fortson,KAN,TE,27,3,0,2,1,0,0,0,0,0,0,1,1,6,0,0,0
Marquez Callaway,NOR,WR,24,3,0,1,1,0,0,0,0,0,0,4,1,6,0,0,0
Jonnu Smith,NWE,TE,27,3,1,11,7,0,0,0,0,0,0,58,0,6,0,0,0
David Sills,NYG,WR,26,3,3,8,5,0,0,0,0,0,0,57,0,6,0,0,0
Braxton Berrios,NYJ,WR,27,3,0,7,5,0,0,0,20,0,3,37,0,6,0,0,0
Jaylen Warren,PIT,RB,24,3,0,3,2,0,0,0,52,0,11,3,0,6,0,1,0
Hunter Renfrow,LVR,WR,27,2,1,16,10,0,0,0,0,0,0,80,0,6,0,3,1
Jalen Guyton,LAC,WR,25,3,0,4,2,0,0,0,0,0,0,64,0,6,0,0,0
Joshua Kelley,LAC,RB,25,3,0,6,5,0,0,0,40,0,9,23,0,6,0,0,0
Sony Michel,LAC,RB,27,3,0,3,2,0,0,0,47,0,16,15,0,6,0,0,0
Jamison Crowder,BUF,WR,29,3,0,9,5,0,0,0,0,0,0,53,0,5,0,1,0
Parris Campbell,IND,WR,25,3,3,8,5,0,0,0,0,0,0,47,0,5,0,0,0
A.J. Green,ARI,WR,34,3,3,13,5,0,0,0,0,0,0,29,0,5,0,0,0
Andrew Beck,DEN,TE,26,3,1,3,2,0,0,0,-1,0,1,52,0,5,0,0,0
Kendall Hinton,DEN,WR,25,2,2,2,2,0,0,0,0,0,0,47,0,5,0,0,0
Albert Okwuegbunam,DEN,TE,24,3,0,10,6,0,0,0,0,0,0,45,0,5,0,0,0
Craig Reynolds,DET,RB,26,3,0,2,2,0,0,0,29,0,9,18,0,5,0,0,0
Christian Watson,GNB,WR,23,2,1,7,5,0,0,0,7,0,1,43,0,5,0,0,0
Noah Gray,KAN,TE,23,3,0,7,4,0,0,0,0,0,0,48,0,5,0,0,0
Kenyan Drake,BAL,RB,28,2,2,1,1,0,0,0,39,0,17,15,0,5,0,0,0
Isaiah Likely,BAL,TE,22,3,0,11,5,0,0,0,0,0,0,51,0,5,0,0,0
Noah Fant,SEA,TE,25,3,3,10,9,0,0,0,0,0,0,54,0,5,0,0,0
Marquise Goodwin,SEA,WR,32,3,0,8,4,0,0,0,0,0,0,53,0,5,0,0,0
Travis Homer,SEA,RB,24,3,0,4,4,0,0,0,18,0,4,33,0,5,0,0,0
Kenneth Walker III,SEA,RB,22,2,0,6,5,0,0,0,29,0,7,19,0,5,0,0,0
Ray-Ray McCloud,SFO,WR,26,3,0,5,3,0,0,0,0,0,0,47,0,5,0,1,0
Scott Miller,TAM,WR,25,2,1,13,4,0,0,0,8,0,1,38,0,5,0,0,0
Shi Smith,CAR,WR,24,3,2,11,4,0,0,0,0,0,0,36,0,4,0,0,0
Cole Kmet,CHI,TE,23,3,3,5,2,0,0,0,0,0,0,40,0,4,0,0,0
Anthony Schwartz,CLE,WR,22,3,0,2,1,0,0,0,20,0,2,19,0,4,0,0,0
Mo Alie-Cox,IND,TE,29,3,1,8,4,0,0,0,0,0,0,44,0,4,0,0,0
Kylen Granson,IND,TE,24,3,2,11,7,0,0,0,0,0,0,43,0,4,0,0,0
Peyton Hendershot,DAL,TE,23,3,1,3,3,0,0,0,0,0,0,43,0,4,0,0,0
Dak Prescott,DAL,QB,29,1,1,0,0,134,0,29,11,0,2,0,0,4,1,0,0
Durham Smythe,MIA,TE,27,3,3,6,5,0,0,0,0,0,0,42,0,4,0,0,0
Hassan Haskins,TEN,RB,23,3,0,1,1,0,0,0,37,0,9,0,0,4,0,0,0
Austin Hooper,TEN,TE,28,3,0,9,4,0,0,0,0,0,0,44,0,4,0,0,0
Grant Calcaterra,PHI,TE,24,1,0,1,1,0,0,0,0,0,0,40,0,4,0,0,0
Zach Pascal,PHI,WR,28,3,0,6,6,0,0,0,0,0,1,39,0,4,0,0,0
Zach Gentry,PIT,TE,26,3,2,2,2,0,0,0,0,0,0,40,0,4,0,0,0
J.K. Dobbins,BAL,RB,24,1,1,2,2,0,0,0,23,0,7,17,0,4,0,0,0
Elijah Mitchell,SFO,RB,24,1,1,0,0,0,0,0,41,0,6,0,0,4,0,0,0
Chris Godwin,TAM,WR,26,1,1,3,3,0,0,0,0,0,0,35,0,4,0,0,0
Anthony Firkser,ATL,TE,27,3,1,3,2,0,0,0,0,0,0,28,0,3,0,0,0
