Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Standard,PPR,Int,Fumbles,FumblesLost
Rhamondre Stevenson,NWE,RB,24,17,7,88,69,0,0,0,1040,5,210,421,1,180,249.1,0,4,1
Joe Mixon,CIN,RB,26,14,14,75,60,0,0,0,814,7,210,441,2,180,239.5,0,0,0
Tyler Lockett,SEA,WR,30,16,16,117,84,0,0,0,0,0,0,1033,9,153,237.3,0,2,2
Terry McLaurin,WAS,WR,27,17,17,120,77,0,0,0,29,0,7,1191,5,152,229.0,0,1,0
Brandon Aiyuk,SFO,WR,24,17,17,114,78,0,0,0,23,0,2,1015,8,150,227.8,0,1,1
Kenneth Walker III,SEA,RB,22,15,11,35,27,0,0,0,1050,9,228,165,0,176,202.5,0,0,0
Mike Evans,TAM,WR,29,15,15,127,77,0,0,0,0,0,0,1124,6,148,225.4,0,0,0
Tee Higgins,CIN,WR,23,16,14,109,74,0,0,0,0,0,0,1029,7,147,220.9,0,0,0
Mark Andrews,BAL,TE,27,15,15,113,73,0,0,0,8,0,3,847,5,118,190.5,0,1,0
Geno Smith,SEA,QB,32,17,17,0,0,4282,30,572,366,1,68,0,0,304,303.9,11,8,4
Travis Etienne,JAX,RB,23,17,12,45,35,0,0,0,1125,5,220,316,0,170,205.1,0,5,3
Ezekiel Elliott,DAL,RB,27,15,14,23,17,0,0,0,876,12,231,92,0,169,185.8,0,0,0
Justin Fields,CHI,QB,23,15,15,0,0,2242,17,318,1143,8,160,0,0,296,296.0,11,16,2
Trevor Lawrence,JAX,QB,23,17,17,0,0,4113,25,584,291,5,62,0,0,296,295.6,8,12,9
Jerry Jeudy,DEN,WR,23,15,14,100,67,0,0,0,40,0,4,972,6,137,204.2,0,0,0
D.K. Metcalf,SEA,WR,25,17,17,141,90,0,0,0,0,0,0,1048,6,137,226.8,0,2,2
D.J. Moore,CAR,WR,25,17,17,118,63,0,0,0,53,0,10,888,7,136,199.1,0,0,0
Kirk Cousins,MIN,QB,34,17,17,0,0,4547,29,643,97,2,31,0,0,292,291.6,14,7,3
Evan Engram,JAX,TE,28,17,14,98,73,0,0,0,13,0,2,766,4,104,176.9,0,0,0
Garrett Wilson,NYJ,WR,22,17,12,147,83,0,0,1,4,0,4,1103,4,133,215.7,0,2,1
Daniel Jones,NYG,QB,25,16,16,0,0,3205,15,472,708,7,120,0,0,289,289.0,5,6,3
Alvin Kamara,NOR,RB,27,15,13,77,57,0,0,0,897,2,223,490,2,155,211.7,0,4,4
James Conner,ARI,RB,27,13,13,58,46,0,0,0,782,7,183,300,1,154,200.2,0,3,1
Leonard Fournette,TAM,RB,27,16,9,83,73,0,0,1,668,3,189,523,3,153,226.1,1,0,0
Cole Kmet,CHI,TE,23,17,17,69,50,0,0,0,9,0,2,544,7,97,147.3,0,1,0
Cooper Kupp,LAR,WR,29,9,9,98,75,0,0,1,52,1,9,812,6,126,201.4,0,2,1
Chris Olave,NOR,WR,22,15,9,119,72,0,0,0,0,0,0,1042,4,126,198.2,0,2,2
Jared Goff,DET,QB,28,17,17,1,1,4438,29,587,73,0,29,5,0,283,284.3,7,7,4
Gabriel Davis,BUF,WR,23,15,15,93,48,0,0,0,0,0,0,836,7,124,171.6,0,1,1
Christian Watson,GNB,WR,23,14,11,66,41,0,0,0,80,2,7,611,7,123,164.1,0,0,0
Juwan Johnson,NOR,TE,26,16,12,65,42,0,0,0,0,0,0,508,7,93,134.8,0,0,0
Justin Herbert,LAC,QB,24,17,17,2,2,4739,25,699,147,0,54,-10,0,279,281.3,10,8,3
Chris Godwin,TAM,WR,26,15,13,142,104,0,0,0,5,0,3,1023,3,119,222.8,0,2,2
David Montgomery,CHI,RB,25,16,16,40,34,0,0,0,801,5,201,316,1,144,177.7,0,2,2
Tyler Allgeier,ATL,RB,22,16,7,17,16,0,0,0,1035,3,210,139,1,143,159.4,0,0,0
Michael Pittman Jr.,IND,WR,25,16,16,141,99,0,0,0,30,0,3,925,4,118,216.5,0,2,1
D'Andre Swift,DET,RB,23,14,8,70,48,0,0,0,542,5,99,389,3,143,191.1,0,1,0
Dawson Knox,BUF,TE,26,15,15,65,48,0,0,0,0,0,0,517,6,88,135.7,0,0,0
Zay Jones,JAX,WR,27,16,15,121,82,0,0,0,18,0,4,823,5,116,198.1,0,0,0
Dallas Goedert,PHI,TE,27,12,12,69,55,0,0,0,0,0,0,702,3,86,141.2,0,1,1
Dalton Schultz,DAL,TE,26,15,15,89,57,0,0,0,0,0,0,577,5,86,142.7,0,1,1
Allen Lazard,GNB,WR,27,15,15,100,60,0,0,0,0,0,2,788,6,115,174.8,0,0,0
Tory Carter,TEN,,23,9,3,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Alex Armah,WAS,,28,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0
Pat Freiermuth,PIT,TE,24,16,8,98,63,0,0,0,0,0,0,732,2,85,148.2,0,0,0
Jerick McKinnon,KAN,RB,30,17,0,71,56,0,0,0,291,1,72,512,9,140,196.3,0,1,1
Tom Brady,TAM,QB,45,17,17,1,0,4694,25,733,-1,1,29,0,0,272,271.7,9,5,4
Aaron Rodgers,GNB,QB,39,17,17,0,0,3695,26,542,94,1,34,0,0,239,239.2,12,8,4
Lamar Jackson,BAL,QB,25,12,12,0,0,2242,17,326,764,3,112,0,0,236,236.1,7,5,2
Tua Tagovailoa,MIA,QB,24,13,13,0,0,3548,25,400,70,0,23,0,0,231,230.9,8,6,1
Russell Wilson,DEN,QB,34,15,15,1,1,3524,16,483,277,3,55,1,0,225,225.8,11,6,2
Derek Carr,LVR,QB,31,15,15,0,0,3522,24,502,102,0,24,0,0,219,219.1,14,4,0
Kyler Murray,ARI,QB,25,11,11,0,0,2368,14,390,418,3,67,0,0,201,200.5,7,8,2
Dak Prescott,DAL,QB,29,12,12,0,0,2860,23,394,182,1,45,0,0,199,198.6,15,4,1
Marcus Mariota,ATL,QB,29,13,13,0,0,2219,15,300,438,4,85,0,0,197,196.6,9,8,3
Davis Mills,HOU,QB,24,15,15,0,0,3118,17,479,108,2,32,0,0,182,181.5,15,8,3
Andy Dalton,NOR,QB,35,14,14,0,0,2871,18,378,54,0,30,0,0,174,174.2,9,5,1
Mac Jones,NWE,QB,24,14,14,0,0,2997,14,442,102,1,47,0,0,170,170.1,11,5,1
Jacoby Brissett,CLE,QB,30,16,11,0,0,2608,12,369,243,2,49,0,0,169,168.6,6,6,4
Jimmy Garoppolo,SFO,QB,31,11,10,0,0,2437,16,308,33,2,23,0,0,165,164.8,4,3,2
Ryan Tannehill,TEN,QB,34,12,12,0,0,2536,13,325,98,2,34,0,0,161,161.2,6,3,2
Matt Ryan,IND,QB,37,12,12,0,0,3057,14,461,70,1,27,0,0,155,155.3,13,15,5
Kenny Pickett,PIT,QB,24,13,12,0,0,2404,7,389,237,3,55,0,0,150,149.9,9,4,1
AJ Dillon,GNB,RB,24,17,3,43,28,0,0,0,770,7,186,206,0,140,167.6,0,1,0
Devin Singletary,BUF,RB,25,16,16,52,38,0,0,0,819,5,177,280,1,140,177.9,0,3,3
Raheem Mostert,MIA,RB,30,16,14,42,31,0,0,0,891,3,181,202,2,137,168.3,0,1,1
Jeff Wilson,2TM,RB,27,16,7,37,22,0,0,0,860,5,176,185,1,137,158.5,0,3,2
Dameon Pierce,HOU,RB,22,13,13,39,30,0,0,0,939,4,220,165,1,136,166.4,0,4,2
Cordarrelle Patterson,ATL,RB,31,13,11,31,21,0,0,0,695,8,144,122,0,134,154.7,0,1,1
Cam Akers,LAR,RB,23,15,9,18,13,0,0,0,786,7,188,117,0,128,141.3,0,2,2
Latavius Murray,2TM,RB,32,13,7,35,27,0,0,0,760,6,171,132,0,127,154.2,0,1,0
D'Onta Foreman,CAR,RB,26,17,9,9,5,0,0,0,914,5,203,26,0,126,131.0,0,1,0
Isiah Pacheco,KAN,RB,22,17,11,14,13,0,0,0,830,5,170,130,0,122,135.0,0,4,2
Baker Mayfield,2TM,QB,27,12,10,0,0,2163,10,335,89,1,31,0,0,121,121.4,8,9,2
Antonio Gibson,WAS,RB,24,15,6,58,46,0,0,0,546,3,149,353,2,120,165.9,0,1,0
Jonathan Taylor,IND,RB,23,11,11,40,28,0,0,0,861,4,192,143,0,118,146.4,0,3,3
Taylor Heinicke,WAS,QB,29,9,9,0,0,1859,12,259,96,1,28,0,0,116,116.0,6,7,5
George Pickens,PIT,WR,21,17,12,84,52,0,0,0,24,1,3,801,4,115,166.5,0,0,0
Mike Williams,LAC,WR,28,13,13,93,63,0,0,0,0,0,0,895,4,114,176.5,0,0,0
Jakobi Meyers,NWE,WR,26,14,13,96,67,0,0,0,-11,0,2,804,6,113,180.3,0,2,2
Carson Wentz,WAS,QB,30,8,7,0,0,1755,11,276,86,1,22,0,0,113,112.8,9,6,1
Curtis Samuel,WAS,WR,26,17,12,92,64,0,0,0,187,1,38,656,4,112,176.3,0,1,1
Deebo Samuel,SFO,WR,26,13,12,94,56,0,0,0,232,3,42,632,2,112,168.4,0,3,2
Adam Thielen,MIN,WR,32,17,17,107,70,0,0,0,4,0,1,716,6,110,180.0,0,0,0
Tyler Boyd,CIN,WR,28,16,14,82,58,23,0,1,0,0,0,762,5,109,167.1,0,0,0
Khalil Herbert,CHI,RB,24,13,1,12,9,0,0,0,731,4,129,57,1,109,117.8,0,0,0
Matthew Stafford,LAR,QB,34,9,9,0,0,2087,10,303,9,1,13,0,0,108,108.4,8,5,3
Drake London,ATL,WR,21,17,15,117,72,0,0,0,0,0,0,866,4,107,178.6,0,3,3
JuJu Smith-Schuster,KAN,WR,26,16,14,101,78,0,0,0,0,0,0,933,3,107,185.3,0,3,2
Donovan Peoples-Jones,CLE,WR,23,17,14,96,61,0,0,0,2,0,1,839,3,106,167.1,0,1,1
Brock Purdy,SFO,QB,23,9,5,0,0,1374,13,170,13,1,22,0,0,106,106.3,4,0,0
Samaje Perine,CIN,RB,27,16,2,51,38,0,0,0,394,2,95,287,4,104,142.1,0,0,0
Brian Robinson Jr.,WAS,RB,23,12,9,12,9,0,0,0,797,2,205,60,1,104,112.7,0,2,0
Keenan Allen,LAC,WR,30,10,10,89,66,0,0,0,8,0,1,752,4,98,164.0,0,1,1
Zach Wilson,NYJ,QB,23,9,9,1,1,1688,6,242,102,1,28,2,1,98,98.9,7,1,1
Mack Hollins,LVR,WR,29,17,16,94,57,4,0,1,40,0,4,690,4,97,154.2,0,0,0
Josh Palmer,LAC,WR,24,16,11,107,72,0,0,0,4,0,1,769,3,97,169.3,0,1,0
Jahan Dotson,WAS,WR,22,12,10,61,35,0,0,0,-7,0,2,523,7,96,130.6,0,0,0
Breece Hall,NYJ,RB,21,7,2,31,19,0,0,0,463,4,80,218,1,96,115.1,0,1,1
K.J. Osborn,MIN,WR,25,17,9,90,60,0,0,0,6,0,3,650,5,96,155.6,0,1,0
Diontae Johnson,PIT,WR,26,17,17,147,86,0,0,0,25,0,7,882,0,95,180.7,0,1,0
Courtland Sutton,DEN,WR,27,15,15,109,64,0,0,0,5,0,1,829,2,95,159.4,0,0,0
Kareem Hunt,CLE,RB,27,17,0,44,35,0,0,0,468,3,123,210,1,92,126.8,0,1,0
Marquise Brown,ARI,WR,25,12,10,107,67,0,0,0,1,0,1,709,3,89,156.0,0,1,0
Brandin Cooks,HOU,WR,29,13,13,93,57,0,0,0,7,0,2,699,3,89,145.6,0,0,0
Rachaad White,TAM,RB,23,17,8,58,50,0,0,0,481,1,129,290,2,89,139.1,0,3,3
DeAndre Hopkins,ARI,WR,30,9,9,96,64,0,0,0,0,0,0,717,3,88,151.7,0,2,1
Kenyan Drake,BAL,RB,28,12,5,26,17,0,0,0,482,4,109,89,1,87,104.1,0,1,0
Parris Campbell,IND,WR,25,17,16,91,63,0,0,0,58,0,5,623,3,86,149.1,0,1,0
Sam Darnold,CAR,QB,25,6,6,0,0,1143,7,140,106,2,26,0,0,86,86.3,3,6,2
Deshaun Watson,CLE,QB,27,6,6,0,0,1102,7,170,175,1,36,0,0,86,85.6,5,1,0
Michael Carter,NYJ,RB,23,16,10,54,41,0,0,0,402,3,114,288,0,85,126.0,0,2,1
James Cook,BUF,RB,23,16,0,32,21,0,0,0,507,2,89,180,1,85,105.7,0,1,1
David Njoku,CLE,TE,26,14,14,80,58,0,0,0,-8,0,2,628,4,84,142.0,0,1,1
Gerald Everett,LAC,TE,28,16,11,87,58,0,0,0,0,0,1,555,4,82,139.5,0,0,0
Darius Slayton,NYG,WR,25,16,11,71,46,0,0,0,0,0,0,724,2,82,128.4,0,2,1
Clyde Edwards-Helaire,KAN,RB,23,10,6,23,17,0,0,0,302,3,71,151,3,81,98.3,0,0,0
Jordan Akins,HOU,TE,30,15,3,54,37,0,0,0,0,0,0,495,5,80,116.5,0,1,1
Tyler Higbee,LAR,TE,29,17,17,108,72,0,0,0,0,0,0,620,3,80,152.0,0,0,0
Marquez Valdes-Scantling,KAN,WR,28,17,11,81,42,0,0,0,-3,0,1,687,2,80,122.4,0,0,0
Devin Duvernay,BAL,WR,25,14,13,49,37,0,0,0,84,1,12,407,3,79,116.1,0,1,0
Isaiah McKenzie,BUF,WR,27,15,8,65,42,0,0,0,55,1,9,423,4,78,119.8,0,0,0
James Robinson,2TM,RB,24,11,5,14,11,0,0,0,425,3,110,51,2,78,88.6,0,1,0
Richie James,NYG,WR,27,17,4,70,57,0,0,0,6,0,2,569,4,76,132.5,0,3,3
Tyler Conklin,NYJ,TE,27,17,16,87,58,0,0,0,3,0,2,552,3,74,131.5,0,2,0
J.K. Dobbins,BAL,RB,24,8,8,8,7,0,0,0,520,2,92,42,1,74,81.2,0,0,0
Damien Harris,NWE,RB,25,11,9,23,17,0,0,0,462,3,106,97,0,74,90.9,0,0,0
Chuba Hubbard,CAR,RB,23,15,2,17,14,0,0,0,466,2,95,171,0,74,87.7,0,2,1
Mitchell Trubisky,PIT,QB,28,7,5,0,0,1252,4,180,38,2,19,0,0,74,73.9,5,0,0
Noah Fant,SEA,TE,25,17,16,63,50,0,0,0,0,0,0,486,4,73,122.6,0,0,0
Russell Gage,TAM,WR,26,13,4,70,51,0,0,0,0,0,0,426,5,73,123.6,0,1,1
Alexander Mattison,MIN,RB,24,17,0,18,15,0,0,0,283,5,74,91,1,73,88.4,0,0,0
Rashid Shaheed,NOR,WR,24,12,6,34,28,0,0,0,57,1,4,488,2,73,100.5,0,1,0
Noah Brown,DAL,WR,26,16,13,74,43,0,0,0,0,0,0,555,3,72,114.5,0,1,1
DeVante Parker,NWE,WR,29,13,11,47,31,0,0,0,0,0,0,539,3,72,102.9,0,0,0
Marvin Jones,JAX,WR,32,16,10,81,46,0,0,0,0,0,0,529,3,71,116.9,0,0,0
Alec Pierce,IND,WR,22,16,12,78,41,0,0,0,0,0,0,593,2,71,112.3,0,1,0
Olamide Zaccheaus,ATL,WR,25,17,13,61,40,0,0,0,7,0,2,533,3,70,110.0,0,1,1
Zach Ertz,ARI,TE,32,10,10,69,47,0,0,0,0,0,0,406,4,69,115.6,0,0,0
Mecole Hardman,KAN,WR,24,8,5,34,25,0,0,0,31,2,4,297,4,69,93.8,0,1,0
Kalif Raymond,DET,WR,28,17,7,64,47,0,0,0,36,0,7,616,0,69,116.2,0,3,1
DJ Chark,DET,WR,26,11,10,52,30,0,0,0,0,0,0,502,3,68,98.2,0,0,0
Chris Moore,HOU,WR,29,16,7,74,48,0,0,0,3,0,3,548,2,67,115.1,0,0,0
DeAndre Carter,LAC,WR,29,17,7,65,46,0,0,0,-15,0,2,538,3,66,112.3,0,3,2
Corey Davis,NYJ,WR,27,13,10,64,32,0,0,0,0,0,0,536,2,66,97.6,0,0,0
Michael Gallup,DAL,WR,26,14,11,74,39,0,0,0,0,0,0,424,4,66,105.4,0,0,0
Mike Gesicki,MIA,TE,27,17,1,52,32,0,0,0,0,0,0,362,5,66,98.2,0,0,0
Josh Reynolds,DET,WR,27,14,11,59,38,0,0,0,0,0,0,479,3,66,103.9,0,0,0
Eno Benjamin,3TM,RB,23,15,3,34,25,0,0,0,313,2,77,193,0,65,89.6,0,0,0
Kenneth Gainwell,PHI,RB,23,17,0,29,23,0,0,0,240,4,53,169,0,65,87.9,0,0,0
Chigoziem Okonkwo,TEN,TE,23,17,8,46,32,0,0,0,2,0,3,450,3,65,97.2,0,0,0
Jaylen Warren,PIT,RB,24,16,0,33,28,0,0,0,379,1,77,214,0,65,93.3,0,1,0
Marquise Goodwin,SEA,WR,32,13,2,42,27,0,0,0,5,0,2,387,4,63,90.2,0,0,0
Hunter Henry,NWE,TE,28,17,14,59,41,0,0,0,0,0,0,509,2,63,103.9,0,0,0
Isaiah Hodgins,2TM,WR,24,10,5,48,37,0,0,0,0,0,0,392,4,63,100.2,0,1,1
Robert Woods,TEN,WR,30,17,15,91,53,0,0,0,0,0,0,527,2,63,115.7,0,1,1
Melvin Gordon,DEN,RB,29,10,6,32,25,0,0,0,318,2,90,223,0,62,87.1,0,5,2
Darnell Mooney,CHI,WR,25,12,12,61,40,0,0,0,2,0,1,493,2,62,101.5,0,0,0
Treylon Burks,TEN,WR,22,11,6,54,33,0,0,0,47,0,4,444,1,61,94.1,0,0,0
Greg Dortch,ARI,WR,24,16,4,64,52,0,0,0,44,0,7,467,2,61,113.1,0,1,1
Nico Collins,HOU,WR,23,10,7,66,37,0,0,0,0,0,0,481,2,60,97.1,0,0,0
Romeo Doubs,GNB,WR,22,13,7,67,42,0,0,0,11,0,1,425,3,60,101.6,0,2,1
Chase Claypool,2TM,WR,24,15,11,79,46,1,1,1,59,0,9,451,1,59,105.0,0,1,1
Gus Edwards,BAL,RB,27,9,4,2,0,0,0,0,433,3,87,0,0,59,59.3,0,1,1
Robert Tonyan,GNB,TE,28,17,3,67,53,0,0,0,0,0,0,470,2,59,112.0,0,0,0
Chase Edmonds,2TM,RB,26,13,3,24,16,0,0,0,245,2,68,157,1,58,74.2,0,0,0
Nick Westbrook-Ikhine,TEN,WR,25,17,13,50,25,0,0,0,0,0,0,397,3,58,82.7,0,0,0
Darrell Henderson,LAR,RB,25,10,7,22,17,0,0,0,283,3,70,102,0,57,73.5,0,0,0
Cooper Rush,DAL,QB,29,9,5,0,0,1051,5,162,6,0,9,0,0,57,56.6,3,2,0
Darren Waller,LVR,TE,30,9,6,43,28,0,0,0,0,0,0,388,3,57,84.8,0,0,0
Mike White,NYJ,QB,27,4,4,0,0,1192,3,175,9,1,6,0,0,57,56.6,4,2,1
Dontrell Hilliard,TEN,RB,27,12,1,26,21,0,0,0,145,0,22,177,4,56,77.2,0,0,0
Austin Hooper,TEN,TE,28,17,2,60,41,0,0,0,0,0,0,444,2,56,97.4,0,0,0
Demarcus Robinson,BAL,WR,28,17,5,75,48,0,0,0,0,0,0,458,2,56,103.8,0,2,1
Deon Jackson,IND,RB,23,16,2,34,30,0,0,0,236,1,68,209,1,55,84.5,0,1,1
Van Jefferson,LAR,WR,26,11,9,44,24,0,0,0,0,0,0,369,3,55,78.9,0,0,0
Isaiah Likely,BAL,TE,22,16,2,60,36,0,0,0,0,0,0,373,3,55,91.3,0,0,0
Terrace Marshall Jr.,CAR,WR,22,14,9,47,28,0,0,0,0,0,0,490,1,55,83.0,0,2,0
Zack Moss,2TM,RB,25,13,3,13,11,0,0,0,456,1,93,39,0,54,64.5,0,1,1
Trent Sherfield,MIA,WR,26,17,4,51,30,0,0,0,0,0,0,417,2,54,83.7,0,0,0
Kendrick Bourne,NWE,WR,27,16,2,48,35,0,0,0,39,0,6,434,1,53,88.3,0,2,0
Will Dissly,SEA,TE,26,15,15,38,34,0,0,0,0,0,0,349,3,53,86.9,0,0,0
Greg Dulcich,DEN,TE,22,10,6,55,33,0,0,0,0,0,0,411,2,53,86.1,0,0,0
Hayden Hurst,CIN,TE,29,13,13,68,52,0,0,0,0,0,0,414,2,53,105.4,0,0,0
Foster Moreau,LVR,TE,25,15,14,54,33,0,0,0,2,0,0,420,2,52,85.2,0,1,1
Allen Robinson,LAR,WR,29,10,10,52,33,0,0,0,0,0,0,339,3,52,84.9,0,0,0
Quez Watkins,PHI,WR,24,17,8,51,33,0,0,0,1,0,3,354,3,52,84.5,0,1,1
Nyheim Hines,2TM,RB,26,16,5,37,30,0,0,0,33,1,24,241,1,51,81.4,0,2,0
Joshua Kelley,LAC,RB,25,13,1,25,14,0,0,0,287,2,69,101,0,51,64.8,0,0,0
Elijah Moore,NYJ,WR,22,16,9,65,37,0,0,0,5,0,5,446,1,51,88.1,0,1,0
Cade Otton,TAM,TE,23,16,11,65,42,0,0,0,0,0,0,391,2,51,93.1,0,0,0
Jamycal Hasty,JAX,RB,26,17,0,26,20,0,0,0,194,2,46,126,1,50,70.0,0,0,0
Tyler Huntley,BAL,QB,24,6,4,0,0,658,2,112,137,1,43,0,0,50,50.0,3,3,0
Joe Flacco,NYJ,QB,37,5,4,0,0,1051,5,191,6,0,3,0,0,49,48.6,3,5,4
Jelani Woods,IND,TE,24,15,2,40,25,0,0,0,0,0,0,312,3,49,74.2,0,1,0
Randall Cobb,GNB,WR,32,13,3,50,34,0,0,0,0,0,0,417,1,48,81.7,0,1,0
Trenton Irwin,CIN,WR,27,9,2,23,15,0,0,0,11,0,1,231,4,48,63.2,0,0,0
Jauan Jennings,SFO,WR,25,16,4,56,35,0,0,0,0,0,0,416,1,48,82.6,0,1,0
Rashaad Penny,SEA,RB,26,5,5,5,4,0,0,0,346,2,57,16,0,48,52.2,0,1,0
Kyle Pitts,ATL,TE,22,10,10,59,28,0,0,0,0,0,0,356,2,48,75.6,0,0,0
Jamal Agnew,JAX,WR,27,15,0,30,23,0,0,0,86,0,12,187,3,47,70.3,0,0,0
Rondale Moore,ARI,WR,22,8,8,56,41,0,0,0,-5,0,6,414,1,47,87.9,0,0,0
Julio Jones,TAM,WR,33,10,5,43,24,0,0,0,45,0,5,299,2,46,70.4,0,0,0
Zonovan Knight,NYJ,RB,21,7,4,14,13,0,0,0,300,1,85,100,0,46,59.0,0,2,0
Dante Pettis,CHI,WR,27,17,7,41,19,0,0,0,37,0,2,245,3,46,65.2,0,1,0
Laviska Shenault Jr.,CAR,WR,24,13,4,32,27,0,0,0,65,1,9,272,1,46,72.7,0,0,0
Brock Wright,DET,TE,24,17,10,24,18,0,0,0,0,0,0,216,4,46,63.6,0,0,0
Tutu Atwell,LAR,WR,23,13,4,35,18,0,0,0,34,1,9,298,1,45,63.2,0,0,0
Daniel Bellinger,NYG,TE,22,12,11,35,30,0,0,0,2,1,1,268,2,45,75.0,0,1,1
Ben Skowronek,LAR,WR,25,14,11,61,39,0,0,0,17,1,1,376,0,45,84.3,0,0,0
Nelson Agholor,NWE,WR,29,16,7,53,31,0,0,0,0,0,0,362,2,44,75.2,0,2,2
Ray-Ray McCloud,SFO,WR,26,17,2,25,14,0,0,0,78,1,4,243,1,44,58.1,0,2,0
Colby Parkinson,SEA,TE,23,17,2,34,25,0,0,0,0,0,0,322,2,44,69.2,0,0,0
Equanimeous St. Brown,CHI,WR,26,16,16,38,21,0,0,0,54,0,6,323,1,44,64.7,0,1,0
Tyquan Thornton,NWE,WR,22,13,9,45,22,0,0,0,16,1,3,247,2,44,66.3,0,0,0
Justin Watson,KAN,WR,26,17,5,34,15,0,0,0,0,0,0,315,2,44,58.5,0,0,0
Jameis Winston,NOR,QB,28,3,3,0,0,858,4,115,16,0,5,0,0,44,43.9,5,3,0
Caleb Huntley,ATL,RB,24,12,0,2,2,0,0,0,366,1,76,3,0,43,44.9,0,1,0
Hunter Renfrow,LVR,WR,27,10,1,50,36,0,0,0,0,0,0,330,2,43,79.0,0,3,1
Jarrett Stidham,LVR,QB,26,5,2,0,0,656,4,83,84,0,14,0,0,43,42.6,3,3,1
Noah Gray,KAN,TE,23,17,8,34,28,0,0,0,1,1,1,299,1,42,70.0,0,0,0
Elijah Mitchell,SFO,RB,24,5,1,4,3,0,0,0,279,2,45,7,0,41,43.6,0,0,0
Boston Scott,PHI,RB,27,15,2,6,5,0,0,0,217,3,54,15,0,41,46.2,0,0,0
